Date,Open,High,Low,Close
2012-12-06,6.33,6.33,6.2,6.25
2012-12-07,6.25,6.26,6.1,6.19
2012-12-10,6.21,6.21,6.1,6.18
2012-12-11,6.16,6.25,6.16,6.2
2012-12-12,6.2,6.3,6.2,6.21
2012-12-13,6.23,6.24,6.11,6.21
2012-12-14,6.2,6.3,6.12,6.25
2012-12-17,6.31,6.31,6.19,6.22
2012-12-18,6.25,6.31,6.19,6.28
2012-12-19,6.28,6.28,6.14,6.22
2012-12-20,6.22,6.28,6.17,6.28
2012-12-21,6.28,6.34,6.2,6.34
2012-12-24,6.39,6.43,6.3,6.38
2012-12-25,6.39,6.42,6.34,6.35
2012-12-26,6.39,6.39,6.35,6.37
2012-12-27,6.31,6.32,5.93,6.32
2012-12-28,6.39,6.39,6.2,6.31
2012-12-31,6.31,6.38,6.27,6.29
2013-01-01,6.29,6.37,6.29,6.31
2013-01-02,6.31,6.39,6.31,6.35
2013-01-03,6.35,6.39,6.28,6.31
2013-01-04,6.31,6.38,6.28,6.32
2013-01-07,6.32,6.32,6.29,6.32
2013-01-08,6.36,6.36,6.31,6.33
2013-01-09,6.33,6.42,6.1,6.17
2013-01-10,6.16,6.16,5.85,5.93
2013-01-11,5.94,6.11,5.86,6.04
2013-01-14,6.11,6.13,6.0,6.06
2013-01-15,6.06,6.11,6.0,6.11
2013-01-16,6.09,6.1,6.09,6.1
2013-01-17,6.1,6.15,6.05,6.15
2013-01-18,6.12,6.12,6.09,6.12
2013-01-21,6.12,6.2,6.08,6.1
2013-01-22,6.11,6.15,6.02,6.07
2013-01-23,6.07,6.1,5.9,6.0
2013-01-24,6.0,6.03,5.93,5.99
2013-01-25,5.99,6.2,5.95,6.03
2013-01-28,6.09,6.21,5.99,6.16
2013-01-29,6.12,6.12,6.05,6.09
2013-01-30,6.09,6.16,5.99,6.1
2013-01-31,6.1,6.32,5.77,6.11
2013-02-01,6.12,6.33,6.09,6.09
2013-02-04,6.15,6.18,6.03,6.09
2013-02-05,6.09,6.21,6.05,6.15
2013-02-06,6.15,6.21,6.08,6.1
2013-02-07,6.1,6.1,5.89,6.04
2013-02-08,6.05,6.1,5.9,6.02
2013-02-11,6.08,6.1,5.98,6.01
2013-02-12,6.01,6.1,5.98,6.04
2013-02-13,6.02,6.11,5.96,6.03
2013-02-14,6.02,6.1,5.88,6.05
2013-02-15,6.05,6.15,5.99,6.11
2013-02-18,6.1,6.14,6.0,6.14
2013-02-19,6.13,6.21,6.09,6.12
2013-02-20,6.12,6.15,6.08,6.08
2013-02-21,6.08,6.22,6.07,6.17
2013-02-22,6.16,6.19,5.98,6.19
2013-02-25,6.25,6.3,6.1,6.2
2013-02-26,6.25,6.31,6.1,6.17
2013-02-27,6.05,6.24,5.96,5.99
2013-02-28,6.16,6.22,5.85,6.17
2013-03-01,6.14,6.19,6.01,6.19
2013-03-04,6.19,7.0,6.16,6.23
2013-03-05,6.21,6.3,6.18,6.3
2013-03-06,6.28,6.43,6.28,6.37
2013-03-07,6.35,6.5,6.27,6.36
2013-03-08,6.36,6.43,6.35,6.36
2013-03-11,6.3,6.4,6.27,6.31
2013-03-12,6.31,6.42,6.3,6.34
2013-03-13,6.32,6.4,6.25,6.29
2013-03-14,6.16,6.36,6.16,6.34
2013-03-15,6.45,6.48,6.29,6.33
2013-03-18,6.33,6.45,6.26,6.43
2013-03-19,6.38,6.46,6.37,6.44
2013-03-20,6.42,6.5,6.3,6.38
2013-03-21,6.36,6.51,6.25,6.47
2013-03-22,6.46,6.6,6.4,6.49
2013-03-25,6.49,6.52,6.38,6.43
2013-03-26,6.43,6.52,6.41,6.45
2013-03-27,6.44,6.46,6.35,6.39
2013-03-28,6.37,6.47,6.3,6.34
2013-03-29,6.32,6.6,6.3,6.34
2013-04-01,6.31,6.34,6.27,6.31
2013-04-02,6.32,6.4,6.27,6.31
2013-04-03,6.25,6.44,6.24,6.37
2013-04-04,6.43,6.52,6.35,6.37
2013-04-05,6.38,6.6,6.14,6.36
2013-04-08,6.36,7.23,6.2,6.29
2013-04-09,6.28,6.41,6.28,6.38
2013-04-10,6.34,6.44,6.29,6.34
2013-04-11,6.34,6.42,6.26,6.29
2013-04-12,6.28,6.34,6.28,6.31
2013-04-15,6.29,6.34,6.29,6.34
2013-04-16,6.33,6.35,6.26,6.31
2013-04-17,6.29,6.41,6.24,6.34
2013-04-18,6.3,6.35,6.25,6.32
2013-04-19,6.27,6.34,6.2,6.28
2013-04-22,6.28,6.4,6.27,6.35
2013-04-23,6.32,6.36,6.3,6.36
2013-04-24,6.32,6.41,6.3,6.35
2013-04-25,6.32,6.44,6.32,6.38
2013-04-26,6.38,6.44,6.3,6.41
2013-04-29,6.35,6.52,6.32,6.4
2013-04-30,6.4,6.52,6.4,6.44
2013-05-01,6.44,6.52,6.41,6.42
2013-05-02,6.42,6.53,6.38,6.49
2013-05-03,6.49,6.52,6.45,6.46
2013-05-06,6.46,6.46,6.45,6.46
2013-05-07,6.49,6.53,6.39,6.41
2013-05-08,6.41,6.41,6.3,6.38
2013-05-09,6.37,6.43,6.36,6.39
2013-05-10,6.37,6.42,6.35,6.38
2013-05-13,6.38,6.45,6.36,6.43
2013-05-14,6.41,6.51,6.37,6.42
2013-05-15,6.42,6.5,6.36,6.44
2013-05-16,6.43,6.53,6.3,6.49
2013-05-17,6.62,6.62,6.46,6.53
2013-05-20,6.53,6.61,6.48,6.51
2013-05-21,6.5,6.6,6.46,6.53
2013-05-22,6.49,6.6,6.48,6.54
2013-05-23,6.41,6.63,6.39,6.59
2013-05-24,6.72,6.73,6.53,6.53
2013-05-27,6.56,6.63,6.55,6.57
2013-05-28,6.57,6.62,6.48,6.52
2013-05-29,6.5,6.61,6.49,6.57
2013-05-30,6.57,6.63,6.36,6.63
2013-05-31,6.56,6.7,6.51,6.57
2013-06-03,6.58,6.65,6.44,6.62
2013-06-04,6.59,6.77,6.59,6.6
2013-06-05,6.6,6.63,6.52,6.57
2013-06-06,6.44,6.56,6.42,6.56
2013-06-07,6.69,6.71,6.47,6.52
2013-06-10,6.52,6.54,6.39,6.49
2013-06-11,6.46,6.61,6.44,6.52
2013-06-12,6.51,6.6,6.51,6.54
2013-06-13,6.41,6.51,6.37,6.51
2013-06-14,6.5,6.65,6.44,6.56
2013-06-17,6.52,6.61,6.45,6.51
2013-06-18,6.52,6.64,6.49,6.58
2013-06-19,6.6,6.69,6.57,6.63
2013-06-20,6.5,6.63,5.64,6.63
2013-06-21,6.77,6.8,6.6,6.68
2013-06-24,6.68,6.91,6.65,6.77
2013-06-25,6.75,6.83,6.69,6.77
2013-06-26,6.77,6.83,6.7,6.76
2013-06-27,6.75,6.81,6.62,6.69
2013-06-28,6.72,6.72,6.2,6.68
2013-07-01,6.68,6.68,6.59,6.62
2013-07-02,6.61,6.7,6.49,6.57
2013-07-03,6.57,6.61,6.27,6.54
2013-07-04,6.54,6.55,6.44,6.48
2013-07-05,6.61,6.63,6.36,6.44
2013-07-08,6.44,6.46,6.36,6.4
2013-07-09,6.38,6.46,6.36,6.45
2013-07-10,6.42,6.55,6.4,6.55
2013-07-11,6.48,6.59,6.29,6.45
2013-07-12,6.65,6.67,6.28,6.33
2013-07-15,6.33,6.44,6.27,6.37
2013-07-16,6.36,6.45,6.31,6.38
2013-07-17,6.36,6.39,6.34,6.39
2013-07-18,6.35,6.44,6.26,6.3
2013-07-19,6.43,6.44,6.28,6.32
2013-07-22,6.32,6.32,6.24,6.31
2013-07-23,6.28,6.34,6.2,6.3
2013-07-24,6.3,6.4,6.24,6.29
2013-07-25,6.28,6.6,6.23,6.23
2013-07-26,6.28,6.43,6.25,6.27
2013-07-29,6.27,6.4,6.22,6.27
2013-07-30,6.25,6.35,6.25,6.28
2013-07-31,6.26,6.33,6.24,6.33
2013-08-01,6.11,6.31,6.11,6.25
2013-08-02,6.45,6.45,6.25,6.31
2013-08-05,6.31,6.33,6.26,6.26
2013-08-06,6.25,6.28,6.23,6.26
2013-08-07,6.21,6.3,6.17,6.24
2013-08-08,6.19,6.24,6.16,6.16
2013-08-09,6.35,6.6,5.74,6.16
2013-08-12,6.16,6.23,6.1,6.16
2013-08-13,6.13,6.3,6.13,6.21
2013-08-14,6.19,6.32,6.19,6.27
2013-08-15,6.25,6.4,6.17,6.3
2013-08-16,6.43,6.65,6.26,6.28
2013-08-19,6.28,6.41,6.24,6.35
2013-08-20,6.33,6.43,6.31,6.31
2013-08-21,6.28,6.4,6.28,6.3
2013-08-22,6.28,6.35,6.16,6.35
2013-08-23,6.48,6.48,6.26,6.33
2013-08-26,6.29,6.34,6.26,6.29
2013-08-27,6.28,6.4,6.28,6.34
2013-08-28,6.3,6.34,6.28,6.34
2013-08-29,6.32,6.35,6.27,6.35
2013-08-30,6.33,6.38,6.27,6.32
2013-09-02,6.33,6.4,6.33,6.33
2013-09-03,6.33,6.34,6.25,6.3
2013-09-04,6.28,6.42,6.27,6.38
2013-09-05,6.34,6.51,6.29,6.45
2013-09-06,6.41,6.43,6.39,6.43
2013-09-09,6.45,6.51,6.3,6.42
2013-09-10,6.41,6.5,6.38,6.41
2013-09-11,6.4,6.4,6.33,6.39
2013-09-12,6.37,6.5,6.28,6.33
2013-09-13,6.35,6.4,6.2,6.31
2013-09-16,6.32,6.64,6.29,6.37
2013-09-17,6.37,6.45,6.35,6.35
2013-09-18,6.33,6.42,6.33,6.36
2013-09-19,6.36,6.47,6.33,6.33
2013-09-20,6.35,6.42,6.3,6.37
2013-09-23,6.36,6.36,6.3,6.36
2013-09-24,6.35,6.43,6.18,6.36
2013-09-25,6.35,6.51,6.35,6.43
2013-09-26,6.42,6.49,6.32,6.43
2013-09-27,6.42,6.7,6.4,6.4
2013-09-30,6.39,7.0,6.39,6.58
2013-10-01,6.38,6.95,6.38,6.54
2013-10-02,6.34,6.85,6.3,6.3
2013-10-03,6.28,6.6,6.24,6.27
2013-10-04,6.27,6.27,6.22,6.26
2013-10-07,6.3,6.4,6.16,6.18
2013-10-08,6.2,6.33,6.19,6.24
2013-10-09,6.24,6.4,6.2,6.32
2013-10-10,6.32,6.32,6.19,6.32
2013-10-11,6.3,6.46,6.28,6.31
2013-10-14,6.29,6.4,6.26,6.26
2013-10-15,6.3,6.35,6.24,6.28
2013-10-16,6.27,6.29,6.24,6.29
2013-10-17,6.27,6.27,6.09,6.25
2013-10-18,6.26,6.5,6.24,6.28
2013-10-21,6.24,6.4,6.24,6.31
2013-10-22,6.28,6.28,6.24,6.28
2013-10-23,6.27,6.35,6.24,6.27
2013-10-24,6.25,6.4,6.13,6.26
2013-10-25,6.25,6.43,6.23,6.29
2013-10-28,6.29,6.4,6.27,6.32
2013-10-29,6.28,6.4,6.25,6.28
2013-10-30,6.28,6.6,6.26,6.34
2013-10-31,6.34,6.36,6.18,6.36
2013-11-01,6.35,6.51,6.33,6.39
2013-11-04,6.4,6.5,6.36,6.4
2013-11-05,6.4,6.4,6.34,6.39
2013-11-06,6.37,6.51,6.37,6.42
2013-11-07,6.41,6.6,6.28,6.38
2013-11-08,6.36,6.4,6.3,6.4
2013-11-11,6.41,6.5,6.35,6.37
2013-11-12,6.37,6.4,6.35,6.4
2013-11-13,6.4,6.51,6.35,6.44
2013-11-14,6.23,6.44,6.23,6.44
2013-11-15,6.64,6.65,6.37,6.42
2013-11-18,6.42,6.42,6.39,6.39
2013-11-19,6.4,6.5,6.37,6.45
2013-11-20,6.45,6.46,6.36,6.46
2013-11-21,6.33,6.47,6.31,6.47
2013-11-22,6.61,6.7,6.44,6.49
2013-11-25,6.51,6.55,6.47,6.55
2013-11-26,6.53,6.53,6.45,6.49
2013-11-27,6.56,6.74,6.24,6.48
2013-11-28,6.47,6.48,6.45,6.48
2013-11-29,6.48,6.48,6.44,6.46
2013-12-02,6.55,6.72,6.45,6.49
2013-12-03,6.48,6.49,6.45,6.49
2013-12-04,6.49,6.49,6.42,6.43
2013-12-05,6.44,6.5,6.36,6.43
2013-12-06,6.29,6.7,6.29,6.42
2013-12-09,6.41,6.42,6.37,6.42
2013-12-10,6.49,6.49,6.4,6.43
2013-12-11,6.43,6.45,6.42,6.45
2013-12-12,6.45,6.55,6.41,6.49
2013-12-13,6.42,6.7,6.38,6.44
2013-12-16,6.51,7.08,6.46,6.46
2013-12-17,6.46,7.13,6.45,6.45
2013-12-18,6.45,6.45,6.36,6.44
2013-12-19,6.44,6.5,6.36,6.42
2013-12-20,6.35,6.7,6.33,6.37
2013-12-23,6.34,6.34,6.25,6.31
2013-12-24,6.31,6.4,6.22,6.26
2013-12-25,6.26,6.26,6.25,6.26
2013-12-26,6.26,6.26,6.26,6.26
2013-12-27,6.2,6.6,6.2,6.24
2013-12-30,6.3,6.93,6.21,6.25
2013-12-31,6.27,6.27,6.2,6.26
2014-01-01,6.26,6.28,6.25,6.28
2014-01-02,6.27,6.28,6.13,6.19
2014-01-03,6.26,6.26,6.19,6.2
2014-01-06,6.21,6.23,6.19,6.21
2014-01-07,6.21,6.3,6.17,6.2
2014-01-08,6.2,6.25,6.2,6.2
2014-01-09,6.2,6.3,6.13,6.2
2014-01-10,6.14,6.4,6.14,6.28
2014-01-13,6.34,6.51,6.25,6.4
2014-01-14,6.38,6.5,6.35,6.38
2014-01-15,6.38,6.5,6.32,6.4
2014-01-16,6.4,6.5,6.34,6.36
2014-01-17,6.37,6.7,6.36,6.45
2014-01-20,6.44,7.19,6.44,6.47
2014-01-21,6.47,6.6,6.43,6.49
2014-01-22,6.49,6.6,6.43,6.49
2014-01-23,6.49,6.6,6.44,6.5
2014-01-24,6.42,6.8,6.42,6.58
2014-01-27,6.66,6.81,6.55,6.72
2014-01-28,6.72,6.81,6.61,6.72
2014-01-29,6.76,7.21,6.19,7.14
2014-01-30,7.22,8.54,7.03,7.7
2014-01-31,7.51,8.01,7.09,7.83
2014-02-03,7.79,7.92,7.28,7.45
2014-02-04,7.68,7.68,7.21,7.27
2014-02-05,7.22,7.35,6.8,6.92
2014-02-06,6.94,7.01,6.66,6.76
2014-02-07,6.6,6.94,6.6,6.76
2014-02-10,6.74,7.0,6.72,6.89
2014-02-11,6.94,7.2,6.85,7.09
2014-02-12,7.13,7.21,6.91,6.96
2014-02-13,6.99,7.22,6.89,7.15
2014-02-14,7.05,7.31,6.91,6.95
2014-02-17,6.99,7.13,6.91,6.96
2014-02-18,7.01,7.12,6.89,7.01
2014-02-19,6.99,7.25,6.96,7.13
2014-02-20,7.12,7.25,7.05,7.09
2014-02-21,6.88,7.17,6.87,6.94
2014-02-24,6.95,6.95,6.78,6.88
2014-02-25,6.94,7.02,6.78,6.9
2014-02-26,6.98,7.16,6.88,7.05
2014-02-27,7.05,7.08,7.04,7.08
2014-02-28,6.87,7.05,6.87,7.05
2014-03-03,7.01,9.25,6.91,8.85
2014-03-04,8.68,9.24,8.21,8.23
2014-03-05,8.22,8.45,8.12,8.24
2014-03-06,8.06,8.4,8.0,8.28
2014-03-07,8.45,8.7,7.36,8.6
2014-03-10,8.49,8.67,6.43,8.61
2014-03-11,8.25,8.72,7.38,8.5
2014-03-12,8.58,9.61,7.4,9.49
2014-03-13,9.59,9.81,9.34,9.7
2014-03-14,9.88,10.64,7.1,10.29
2014-03-17,10.26,10.55,6.37,9.8
2014-03-18,9.8,10.72,9.45,9.49
2014-03-19,9.5,9.5,8.88,8.96
2014-03-20,8.75,9.17,8.74,8.97
2014-03-21,9.12,9.46,6.19,9.09
2014-03-24,9.09,9.26,8.89,9.0
2014-03-25,9.02,9.17,8.58,8.7
2014-03-26,8.73,8.89,8.58,8.65
2014-03-27,8.48,8.91,8.47,8.71
2014-03-28,8.98,9.11,8.67,8.75
2014-03-31,8.73,9.02,8.48,8.51
2014-04-01,8.46,8.65,8.29,8.42
2014-04-02,8.41,8.69,8.38,8.53
2014-04-03,8.28,8.79,8.28,8.51
2014-04-04,8.8,8.8,5.76,8.45
2014-04-07,8.43,9.82,7.8,8.76
2014-04-08,8.76,8.76,8.54,8.64
2014-04-09,8.66,8.89,8.6,8.7
2014-04-10,8.7,8.83,7.25,8.66
2014-04-11,8.63,8.79,8.55,8.76
2014-04-14,8.75,9.1,8.6,9.0
2014-04-15,8.97,9.72,8.9,9.46
2014-04-16,9.49,9.66,7.75,9.29
2014-04-17,9.2,9.43,8.95,9.02
2014-04-18,9.0,9.24,8.79,8.9
2014-04-21,8.92,9.1,8.75,8.88
2014-04-22,8.83,9.2,8.83,9.05
2014-04-23,9.05,10.3,7.84,9.07
2014-04-24,9.07,9.41,9.07,9.41
2014-04-25,9.42,10.34,9.29,10.17
2014-04-28,10.19,10.91,9.81,10.56
2014-04-29,10.57,10.84,9.83,9.96
2014-04-30,9.86,10.56,9.77,10.01
2014-05-01,10.01,10.07,9.99,10.01
2014-05-02,10.03,10.29,9.97,10.07
2014-05-05,10.04,10.37,9.43,10.18
2014-05-06,10.18,10.38,9.87,9.9
2014-05-07,9.92,9.92,9.27,9.36
2014-05-08,9.37,9.82,8.96,9.24
2014-05-09,9.23,9.32,9.18,9.19
2014-05-12,9.24,10.16,9.14,9.34
2014-05-13,9.32,9.74,9.11,9.16
2014-05-14,9.17,9.44,9.04,9.28
2014-05-15,9.12,9.4,9.03,9.19
2014-05-16,9.39,9.74,9.13,9.23
2014-05-19,9.24,9.78,9.01,9.11
2014-05-20,9.12,9.29,9.02,9.02
2014-05-21,8.98,9.2,8.82,8.84
2014-05-22,8.84,9.03,8.65,8.91
2014-05-23,9.09,9.35,8.77,8.79
2014-05-26,8.82,9.09,8.75,8.83
2014-05-27,8.82,9.11,8.78,8.97
2014-05-28,8.98,9.2,8.94,8.98
2014-05-29,9.09,9.2,8.91,9.01
2014-05-30,8.87,9.33,8.86,8.94
2014-06-02,8.86,9.03,8.73,8.76
2014-06-03,8.73,8.93,8.7,8.74
2014-06-04,8.75,8.93,8.68,8.74
2014-06-05,8.54,8.56,8.48,8.56
2014-06-06,8.61,8.87,8.34,8.35
2014-06-09,8.35,8.65,8.32,8.32
2014-06-10,8.31,8.51,8.24,8.33
2014-06-11,8.33,8.51,8.31,8.38
2014-06-12,8.36,8.42,8.32,8.39
2014-06-13,8.38,8.51,8.33,8.35
2014-06-16,8.35,8.8,8.31,8.6
2014-06-17,8.67,8.89,8.6,8.73
2014-06-18,8.72,8.91,8.58,8.68
2014-06-19,8.72,8.83,8.43,8.62
2014-06-20,8.64,8.8,8.53,8.65
2014-06-23,8.63,8.71,8.48,8.6
2014-06-24,8.62,8.73,8.39,8.49
2014-06-25,8.46,8.69,8.44,8.54
2014-06-26,8.54,8.7,8.35,8.56
2014-06-27,8.56,10.01,8.38,8.57
2014-06-30,8.58,8.81,8.5,8.69
2014-07-01,8.7,8.78,8.55,8.78
2014-07-02,8.74,8.91,8.57,8.68
2014-07-03,8.71,9.1,8.49,8.63
2014-07-04,8.57,8.74,8.51,8.59
2014-07-07,8.63,9.71,8.36,8.63
2014-07-08,8.61,8.78,8.33,8.61
2014-07-09,8.62,8.76,8.5,8.67
2014-07-10,8.67,8.92,8.43,8.74
2014-07-11,8.74,9.05,8.41,8.74
2014-07-14,8.73,8.93,8.47,8.78
2014-07-15,8.47,8.91,8.46,8.76
2014-07-16,8.76,8.92,8.52,8.78
2014-07-17,8.76,9.42,7.86,8.95
2014-07-18,8.94,8.94,8.4,8.8
2014-07-21,9.22,9.45,9.09,9.45
2014-07-22,9.46,9.59,8.99,9.28
2014-07-23,9.29,9.43,8.9,9.26
2014-07-24,9.27,9.57,9.06,9.34
2014-07-25,9.32,9.9,9.07,9.67
2014-07-28,9.68,10.06,9.57,9.95
2014-07-29,9.92,10.14,8.74,9.92
2014-07-30,9.83,10.07,9.21,9.82
2014-07-31,9.81,9.96,9.01,9.89
2014-08-01,9.5,9.66,9.25,9.66
2014-08-04,9.81,9.86,9.18,9.47
2014-08-05,9.36,9.73,9.32,9.61
2014-08-06,9.61,9.95,7.57,9.84
2014-08-07,9.85,10.38,9.45,9.87
2014-08-08,9.64,10.19,8.07,9.93
2014-08-11,9.63,9.63,9.28,9.61
2014-08-12,9.6,9.93,9.03,9.24
2014-08-13,9.24,9.7,8.98,9.43
2014-08-14,9.05,9.51,8.67,8.92
2014-08-15,8.84,9.24,8.44,8.98
2014-08-18,8.98,9.05,8.41,8.76
2014-08-19,8.63,9.16,8.6,8.63
2014-08-20,8.63,9.26,8.63,9.19
2014-08-21,8.72,9.3,8.54,8.76
2014-08-22,8.76,9.28,8.61,9.08
2014-08-25,9.08,9.08,8.79,8.8
2014-08-26,8.81,9.09,8.66,8.99
2014-08-27,9.09,9.14,8.35,8.36
2014-08-28,8.36,8.71,8.34,8.71
2014-08-29,8.7,8.81,8.57,8.81
2014-09-01,9.21,9.41,8.8,9.01
2014-09-02,9.0,11.37,8.85,8.86
2014-09-03,8.86,9.17,8.13,8.39
2014-09-04,8.24,8.66,8.19,8.36
2014-09-05,8.21,8.21,7.68,7.72
2014-09-08,7.7,8.46,7.7,8.0
2014-09-09,7.9,8.14,7.6,7.82
2014-09-10,7.68,8.45,7.67,7.97
2014-09-11,7.77,8.71,7.77,8.33
2014-09-12,8.2,8.57,7.77,8.07
2014-09-15,8.09,8.41,7.02,7.43
2014-09-16,7.84,7.94,6.76,7.26
2014-09-17,7.45,7.66,6.91,7.56
2014-09-18,7.55,7.85,6.76,7.43
2014-09-19,7.74,8.06,6.84,7.11
2014-09-22,7.12,8.11,7.09,8.0
2014-09-23,8.03,8.26,7.21,8.04
2014-09-24,7.97,8.18,7.09,7.51
2014-09-25,7.66,7.83,7.05,7.71
2014-09-26,7.71,8.08,7.69,7.93
2014-09-29,7.93,8.22,7.49,8.1
2014-09-30,8.1,8.38,7.32,8.18
2014-10-01,8.26,8.84,7.7,7.99
2014-10-02,7.76,8.42,7.61,8.02
2014-10-03,8.25,8.48,7.5,7.79
2014-10-06,7.88,8.05,7.31,7.67
2014-10-07,7.76,7.86,7.31,7.82
2014-10-08,7.41,7.91,6.89,7.89
2014-10-09,7.73,7.95,7.61,7.85
2014-10-10,8.0,8.97,7.77,8.89
2014-10-13,8.62,9.0,8.58,8.92
2014-10-14,8.91,9.19,8.84,9.19
2014-10-15,9.18,9.46,8.81,8.92
2014-10-16,8.95,9.15,8.61,8.92
2014-10-17,8.92,9.22,8.76,8.8
2014-10-20,8.8,8.92,8.05,8.81
2014-10-21,8.79,9.02,8.75,8.88
2014-10-22,8.84,9.13,7.64,9.0
2014-10-23,8.81,9.44,8.81,9.35
2014-10-24,9.32,9.67,9.31,9.42
2014-10-27,9.42,9.54,9.26,9.41
2014-10-28,9.4,10.05,9.34,9.96
2014-10-29,9.95,10.75,9.93,10.72
2014-10-30,10.83,11.34,9.53,11.34
2014-10-31,11.36,11.36,6.23,10.87
2014-11-03,10.87,11.35,9.4,11.28
2014-11-04,11.25,11.25,10.26,11.17
2014-11-05,11.17,11.55,10.51,10.67
2014-11-06,10.45,11.36,10.22,11.16
2014-11-07,11.42,12.6,10.98,12.22
2014-11-10,12.23,12.63,11.63,11.89
2014-11-11,12.03,12.14,11.71,12.03
2014-11-12,11.88,12.36,11.88,12.12
2014-11-13,11.76,12.32,11.71,12.12
2014-11-14,12.19,12.57,12.0,12.04
2014-11-17,12.04,12.28,11.86,11.9
2014-11-18,11.88,12.06,11.3,11.38
2014-11-19,11.39,11.64,11.19,11.24
2014-11-20,10.89,11.37,10.51,10.62
2014-11-21,10.62,11.03,10.47,10.61
2014-11-24,10.61,10.93,10.29,10.83
2014-11-25,10.8,11.51,10.67,11.39
2014-11-26,11.38,11.99,11.24,11.99
2014-11-27,12.0,12.27,11.44,11.57
2014-11-28,11.44,13.29,11.44,12.79
2014-12-01,12.93,13.23,12.42,13.23
2014-12-02,13.39,13.8,12.63,13.15
2014-12-03,13.04,14.06,12.76,13.73
2014-12-04,13.31,14.69,13.3,14.69
2014-12-05,14.55,19.72,13.4,18.14
2014-12-08,18.34,23.01,17.57,22.99
2014-12-09,23.16,27.13,21.78,24.74
2014-12-10,24.57,24.91,16.71,18.07
2014-12-11,18.06,18.89,13.47,15.36
2014-12-12,15.21,35.12,15.06,17.58
2014-12-15,17.78,38.05,15.56,20.37
2014-12-16,19.92,47.31,19.74,27.06
2014-12-17,26.92,38.55,25.07,33.03
2014-12-18,32.77,39.65,30.63,37.5
2014-12-19,36.11,38.34,27.92,28.86
2014-12-22,29.62,36.58,22.14,23.78
2014-12-23,24.03,26.51,22.76,25.33
2014-12-24,25.84,26.67,24.51,25.2
2014-12-25,25.4,26.88,24.39,25.8
2014-12-26,27.09,27.65,24.57,26.01
2014-12-29,25.68,26.8,17.06,23.86
2014-12-30,23.36,27.71,18.19,23.22
2014-12-31,23.4,24.41,20.12,19.74
2015-01-01,22.14,23.31,21.26,22.82
2015-01-02,23.31,25.41,19.38,24.86
2015-01-05,24.86,25.05,22.58,23.5
2015-01-06,23.43,27.92,22.72,27.21
2015-01-07,27.43,31.56,25.05,28.83
2015-01-08,28.78,29.46,22.82,24.01
2015-01-09,23.9,27.7,22.19,24.57
2015-01-12,24.83,26.05,24.11,24.68
2015-01-13,25.04,27.0,24.31,25.89
2015-01-14,25.94,26.23,19.74,21.13
2015-01-15,21.81,22.47,19.88,20.19
2015-01-16,20.14,21.96,19.92,21.38
2015-01-19,21.45,22.26,20.25,20.95
2015-01-20,20.54,21.36,19.68,20.83
2015-01-21,20.87,21.25,18.48,18.71
2015-01-22,18.59,18.74,16.9,17.65
2015-01-23,17.77,19.53,16.56,17.74
2015-01-26,17.94,20.2,17.29,19.27
2015-01-27,19.76,22.88,19.17,21.45
2015-01-28,21.05,22.67,20.12,22.19
2015-01-29,22.0,22.79,19.84,20.86
2015-01-30,20.88,20.93,16.55,17.69
2015-02-02,17.76,18.57,16.09,16.41
2015-02-03,16.42,16.88,15.05,16.54
2015-02-04,16.4,16.51,14.99,16.51
2015-02-05,16.52,17.56,16.14,16.14
2015-02-06,16.29,18.58,15.42,17.17
2015-02-09,17.36,18.21,16.31,16.64
2015-02-10,16.88,17.89,16.44,17.68
2015-02-11,17.73,18.4,16.95,18.36
2015-02-12,18.19,18.51,16.34,17.05
2015-02-13,17.07,17.6,16.52,16.57
2015-02-16,16.63,17.72,16.32,17.53
2015-02-17,17.51,18.12,17.18,17.6
2015-02-18,17.97,18.16,16.81,16.86
2015-02-19,16.83,17.34,16.57,16.76
2015-02-20,16.88,17.11,16.03,16.92
2015-02-23,16.89,17.13,16.5,17.13
2015-02-24,17.42,17.64,16.45,17.22
2015-02-25,17.23,18.28,16.98,18.1
2015-02-26,18.17,18.85,17.17,17.93
2015-02-27,17.98,18.4,17.17,17.89
2015-03-02,18.09,18.94,17.71,18.42
2015-03-03,18.29,18.68,17.87,18.14
2015-03-04,18.03,18.38,17.07,17.58
2015-03-05,17.61,17.79,16.25,16.7
2015-03-06,16.7,16.99,15.75,16.02
2015-03-09,15.97,16.13,15.57,15.81
2015-03-10,16.04,16.17,14.97,15.43
2015-03-11,15.52,15.7,14.82,15.28
2015-03-12,15.37,15.58,14.45,14.52
2015-03-13,14.66,15.33,14.04,15.0
2015-03-16,15.03,16.48,14.77,16.12
2015-03-17,15.96,16.26,15.43,15.77
2015-03-18,15.96,16.6,15.35,15.97
2015-03-19,16.33,16.38,15.06,15.46
2015-03-20,15.69,16.1,15.24,15.59
2015-03-23,15.61,16.04,15.04,15.47
2015-03-24,15.53,15.84,14.95,15.33
2015-03-25,15.52,15.52,14.48,15.01
2015-03-26,15.01,15.18,15.01,15.18
2015-03-27,15.31,15.78,15.01,15.45
2015-03-30,15.61,15.76,15.61,15.76
2015-03-31,15.76,16.07,14.81,15.4
2015-04-01,15.46,15.46,15.3,15.3
2015-04-02,15.12,16.25,13.6,14.89
2015-04-03,14.93,15.18,14.68,14.8
2015-04-06,14.83,15.46,14.68,14.8
