Date,Open,High,Low,Close,Volume
2017-06-23,1435.57,1436.18,1428.66,1435.12,11081962.0
2017-06-27,1435.12,1441.49,1429.73,1437.72,12629599.0
2017-06-28,1437.72,1452.45,1436.19,1449.22,23412980.0
2017-06-29,1449.22,1458.71,1448.95,1458.71,21098662.0
2017-06-30,1458.71,1462.9,1452.37,1462.9,26019032.0
2017-07-04,1462.9,1475.15,1459.13,1475.15,14725163.0
2017-07-05,1475.15,1480.52,1467.96,1480.52,28257688.0
2017-07-06,1480.52,1490.56,1476.53,1481.32,21443700.0
2017-07-07,1481.32,1481.32,1463.3,1470.32,13714020.0
2017-07-10,1470.32,1471.87,1465.93,1467.37,6801149.0
2017-07-11,1467.37,1474.7,1458.61,1474.7,29779540.0
2017-07-12,1474.7,1490.58,1467.17,1490.01,25578288.0
2017-07-13,1490.01,1492.09,1485.77,1492.09,26261392.0
2017-07-14,1492.09,1492.09,1479.97,1487.8,17586838.0
2017-07-17,1487.8,1488.74,1483.53,1487.54,12951470.0
2017-07-18,1487.54,1487.54,1474.46,1479.95,13335411.0
2017-07-19,1479.95,1480.34,1467.7,1468.63,20692872.0
2017-07-21,1468.63,1471.48,1466.43,1471.34,12547598.0
2017-07-24,1471.34,1475.84,1463.62,1475.84,13578945.0
2017-07-25,1475.84,1482.73,1473.48,1476.1,23098384.0
2017-07-26,1476.1,1476.72,1470.18,1473.63,42319760.0
2017-07-27,1473.63,1482.24,1471.19,1479.75,16049660.0
2017-07-28,1479.75,1486.79,1472.87,1486.79,19256348.0
2017-07-31,1486.79,1486.79,1473.22,1481.37,40005500.0
2017-08-01,1481.37,1483.38,1476.91,1478.09,195216592.0
2017-08-02,1478.09,1481.05,1475.9,1481.05,16285409.0
2017-08-03,1481.05,1482.14,1475.85,1477.95,13878244.0
2017-08-04,1477.95,1479.26,1476.0,1476.47,11836546.0
2017-08-08,1476.47,1476.47,1465.81,1469.79,43171600.0
2017-08-09,1469.79,1472.39,1462.04,1470.32,23693192.0
2017-08-10,1470.32,1470.95,1455.62,1463.54,21600914.0
2017-08-11,1463.54,1465.73,1452.76,1463.07,13757139.0
2017-08-14,1463.07,1465.95,1457.55,1462.44,20703772.0
2017-08-15,1462.44,1462.56,1449.28,1452.91,19217204.0
2017-08-16,1452.91,1474.0,1450.53,1468.3,30121172.0
2017-08-17,1468.3,1486.12,1465.1,1470.69,25753246.0
2017-08-18,1470.69,1477.21,1468.52,1477.21,8877513.0
2017-08-22,1477.21,1485.38,1474.7,1482.77,12570451.0
2017-08-23,1482.77,1482.77,1473.66,1481.24,16289132.0
2017-08-24,1481.24,1482.83,1470.1,1477.41,20175162.0
2017-08-25,1477.41,1479.62,1471.6,1475.17,19627556.0
2017-08-28,1475.17,1475.79,1465.24,1475.67,27574694.0
2017-08-29,1475.67,1477.89,1471.46,1477.89,23033230.0
2017-08-30,1477.89,1477.89,1470.73,1471.16,14393838.0
2017-08-31,1471.16,1482.27,1469.71,1482.27,32066984.0
2017-09-01,1482.27,1497.65,1480.31,1494.17,20895806.0
2017-09-04,1494.17,1503.76,1490.86,1501.38,7018722.0
2017-09-05,1501.38,1506.45,1495.94,1505.23,19574674.0
2017-09-06,1505.23,1508.94,1500.78,1507.42,22522218.0
2017-09-07,1507.42,1507.46,1501.25,1503.45,6576916.0
2017-09-08,1503.45,1504.77,1495.53,1499.58,55887624.0
2017-09-11,1499.58,1505.09,1498.87,1505.09,18670506.0
2017-09-12,1505.09,1505.09,1486.87,1493.78,22789648.0
2017-09-13,1493.78,1493.78,1488.57,1491.96,18909828.0
2017-09-14,1491.96,1491.96,1486.08,1491.48,20665708.0
2017-09-15,1491.48,1495.92,1489.55,1492.96,56832316.0
2017-09-18,1492.96,1497.82,1489.62,1496.87,15654633.0
2017-09-19,1496.87,1497.71,1490.96,1495.48,13410296.0
2017-09-20,1495.48,1495.88,1483.05,1486.49,15550155.0
2017-09-21,1486.49,1487.58,1482.95,1483.9,16872724.0
2017-09-22,1483.9,1489.63,1481.05,1486.15,9297150.0
2017-09-25,1486.15,1488.91,1481.63,1482.8,16452601.0
2017-09-26,1482.8,1483.2,1477.03,1481.21,50314180.0
2017-09-27,1481.21,1487.65,1480.96,1487.26,45484292.0
2017-09-28,1487.26,1489.12,1486.28,1486.62,79008440.0
2017-09-29,1486.62,1487.52,1481.41,1487.52,39927928.0
2017-10-02,1487.52,1487.59,1483.01,1487.54,11677038.0
2017-10-03,1487.54,1488.95,1485.01,1487.92,145190400.0
2017-10-04,1487.92,1488.15,1479.32,1484.12,13451829.0
2017-10-05,1484.12,1490.16,1482.88,1486.71,26636096.0
2017-10-06,1486.71,1491.47,1481.8,1491.47,12930068.0
2017-10-09,1488.34,1490.0,1484.05,1484.05,4790841.0
2017-10-10,1484.05,1487.03,1482.1,1486.06,96035176.0
2017-10-11,1486.06,1486.06,1479.48,1483.7,35515272.0
2017-10-12,1483.7,1485.0,1479.79,1484.69,19071494.0
2017-10-13,1484.69,1486.35,1480.82,1486.35,43182968.0
2017-10-17,1486.35,1486.35,1477.4,1480.99,32198548.0
2017-10-18,1480.99,1482.62,1477.71,1478.76,58988616.0
2017-10-19,1478.76,1478.76,1469.15,1469.15,14817546.0
2017-10-20,1469.15,1473.03,1464.99,1464.99,21791508.0
2017-10-23,1464.99,1470.53,1459.85,1460.36,26207812.0
2017-10-24,1460.36,1465.85,1460.19,1460.35,37945720.0
2017-10-25,1460.35,1469.71,1457.15,1469.71,40831196.0
2017-10-26,1469.71,1478.83,1467.49,1471.17,66244520.0
2017-10-27,1471.17,1471.17,1445.07,1445.07,65198640.0
2017-10-30,1445.07,1450.0,1431.57,1437.16,42898708.0
2017-10-31,1437.16,1437.68,1424.58,1424.58,369375392.0
2017-11-01,1424.58,1442.52,1424.58,1439.81,49120540.0
2017-11-02,1439.81,1442.27,1422.46,1425.88,35692208.0
2017-11-03,1425.88,1425.88,1414.59,1418.58,27468096.0
2017-11-07,1418.58,1435.12,1418.51,1435.12,47479560.0
2017-11-08,1435.12,1438.28,1427.46,1434.78,30730360.0
2017-11-09,1434.78,1446.45,1434.47,1440.38,37650500.0
2017-11-10,1440.38,1441.34,1433.31,1434.36,21041172.0
2017-11-14,1434.36,1434.36,1423.49,1425.18,27452384.0
2017-11-15,1425.18,1436.41,1418.47,1430.64,23530066.0
2017-11-16,1430.64,1439.33,1429.74,1436.59,17210656.0
2017-11-17,1436.59,1443.55,1436.47,1443.55,15261948.0
2017-11-20,1443.55,1446.28,1434.01,1446.28,27595152.0
2017-11-21,1446.28,1454.04,1444.45,1448.48,13602038.0
2017-11-22,1448.48,1452.85,1448.05,1451.49,22173056.0
2017-11-23,1451.49,1452.36,1446.58,1450.92,6360927.0
2017-11-24,1450.92,1453.03,1446.77,1449.66,10277093.0
2017-11-27,1449.66,1449.97,1441.96,1446.35,19036828.0
2017-11-28,1446.35,1447.39,1439.09,1446.91,26727776.0
2017-11-29,1446.91,1451.11,1445.25,1449.52,19568516.0
2017-11-30,1449.52,1450.68,1442.74,1445.23,42407524.0
2017-12-01,1445.23,1450.78,1442.78,1449.85,13653296.0
2017-12-04,1449.85,1449.85,1441.73,1446.11,12948379.0
2017-12-05,1446.11,1448.37,1439.89,1447.47,16012981.0
2017-12-06,1447.47,1450.03,1441.36,1446.21,31442700.0
2017-12-07,1446.21,1453.73,1445.92,1449.35,21512628.0
2017-12-11,1449.35,1470.12,1449.35,1470.12,29432100.0
2017-12-12,1470.12,1470.12,1458.0,1470.1,34824720.0
2017-12-13,1470.1,1476.15,1468.17,1472.75,38765152.0
2017-12-14,1472.75,1475.6,1465.67,1475.39,18807180.0
2017-12-15,1475.39,1475.39,1455.51,1465.02,44208076.0
2017-12-18,1465.02,1474.59,1462.46,1474.59,22021196.0
2017-12-19,1474.59,1481.32,1474.21,1475.94,15140365.0
2017-12-20,1475.94,1481.49,1470.61,1481.49,22730838.0
2017-12-21,1481.49,1488.32,1478.87,1488.32,25884332.0
2017-12-22,1488.32,1493.93,1486.15,1493.93,10836982.0
2017-12-26,1493.93,1495.89,1487.46,1493.5,10882126.0
2017-12-27,1493.5,1505.44,1492.37,1505.0,12281827.0
2017-12-28,1505.0,1514.7,1501.43,1513.65,17626264.0
2018-01-02,1513.65,1517.2,1504.62,1516.68,15856349.0
2018-01-03,1516.68,1518.3,1510.78,1515.84,16667624.0
2018-01-04,1515.84,1531.68,1507.65,1531.68,31083560.0
2018-01-05,1531.68,1545.57,1525.5,1545.57,27436904.0
2018-01-09,1545.57,1547.31,1535.21,1547.31,35813708.0
2018-01-10,1547.31,1553.11,1535.97,1537.7,42007576.0
2018-01-11,1537.7,1539.22,1514.89,1523.33,39338928.0
2018-01-12,1523.33,1523.33,1513.1,1521.41,30752656.0
2018-01-15,1521.41,1521.61,1511.04,1513.76,5818909.0
2018-01-16,1513.76,1539.1,1512.1,1539.1,39400032.0
2018-01-17,1539.1,1543.54,1533.17,1543.54,37844412.0
2018-01-18,1543.54,1548.07,1540.58,1548.07,23585912.0
2018-01-19,1548.07,1551.04,1542.54,1551.04,29591744.0
2018-01-22,1551.04,1561.99,1543.29,1557.86,35117792.0
2018-01-23,1557.86,1570.34,1555.53,1570.34,34394240.0
2018-01-24,1570.34,1589.92,1567.09,1589.6,45908356.0
2018-01-25,1589.6,1595.31,1581.45,1588.97,45039456.0
2018-01-26,1588.97,1593.9,1584.98,1592.82,19869386.0
2018-01-29,1592.82,1598.4,1583.17,1598.4,21928818.0
2018-01-30,1598.4,1598.4,1576.89,1582.98,20856140.0
2018-01-31,1582.98,1586.44,1558.18,1558.18,42175600.0
2018-02-01,1558.18,1580.97,1551.28,1580.97,39125056.0
2018-02-02,1580.97,1580.97,1564.32,1567.74,25060168.0
2018-02-05,1567.74,1567.74,1523.07,1523.07,41716972.0
2018-02-06,1523.07,1535.58,1511.53,1526.83,55983224.0
2018-02-07,1526.83,1539.45,1523.12,1526.87,32462328.0
2018-02-08,1526.87,1527.03,1504.77,1504.77,34757092.0
2018-02-09,1504.77,1511.51,1493.53,1500.99,45533564.0
2018-02-12,1500.99,1520.61,1500.62,1509.48,24093436.0
2018-02-13,1509.48,1510.42,1499.3,1504.98,23130758.0
2018-02-14,1504.98,1518.78,1498.65,1518.78,47264656.0
2018-02-15,1518.78,1523.41,1512.48,1514.36,31153666.0
2018-02-16,1514.36,1525.66,1511.62,1520.71,27635180.0
2018-02-19,1520.71,1521.98,1515.02,1515.7,7063317.0
2018-02-20,1515.7,1525.95,1513.05,1517.39,36348920.0
2018-02-21,1517.39,1525.24,1515.42,1525.24,32140536.0
2018-02-22,1525.24,1542.61,1525.24,1532.2,31059934.0
2018-02-23,1532.2,1538.02,1528.04,1532.6,24632460.0
2018-02-26,1532.6,1536.4,1524.9,1524.9,23096434.0
2018-02-27,1524.9,1526.53,1510.96,1516.53,31369830.0
2018-02-28,1516.53,1521.46,1478.33,1478.33,48520216.0
2018-03-01,1478.33,1479.64,1461.52,1466.28,32355792.0
2018-03-02,1466.28,1467.86,1456.38,1456.38,23637120.0
2018-03-05,1456.38,1469.83,1455.06,1469.83,18556770.0
2018-03-06,1469.83,1483.27,1465.89,1475.53,49817960.0
2018-03-07,1475.53,1477.94,1471.4,1473.76,22217968.0
2018-03-08,1473.76,1477.57,1470.05,1474.31,14824329.0
2018-03-09,1474.31,1485.67,1474.18,1482.1,47323968.0
2018-03-12,1482.1,1484.29,1474.8,1478.88,13359181.0
2018-03-13,1478.88,1481.39,1461.64,1467.6,25626596.0
2018-03-14,1467.6,1468.58,1461.1,1463.78,18161328.0
2018-03-15,1463.78,1467.56,1461.26,1467.22,26907884.0
2018-03-16,1467.22,1475.75,1466.72,1475.75,74479144.0
2018-03-20,1475.75,1481.58,1474.35,1476.89,40991440.0
2018-03-21,1476.89,1490.68,1475.25,1486.03,37986260.0
2018-03-22,1486.03,1486.03,1463.91,1468.44,35970104.0
2018-03-23,1468.44,1473.96,1458.3,1459.06,30194004.0
2018-03-26,1459.06,1472.54,1457.7,1469.04,20666112.0
2018-03-27,1469.04,1470.25,1448.46,1450.0,23376008.0
2018-03-28,1450.0,1455.52,1442.71,1455.52,20433116.0
2018-04-02,1455.52,1473.43,1455.52,1470.88,30313008.0
2018-04-03,1470.88,1493.77,1466.95,1492.84,45711232.0
2018-04-04,1492.84,1500.76,1483.81,1497.59,32848442.0
2018-04-05,1497.59,1515.35,1493.55,1514.84,34659820.0
2018-04-06,1514.84,1520.76,1505.76,1520.76,17783968.0
2018-04-09,1520.76,1534.31,1519.8,1531.72,29995680.0
2018-04-10,1531.72,1548.01,1531.18,1548.01,23319928.0
2018-04-11,1548.01,1566.94,1546.15,1560.08,53720704.0
2018-04-12,1560.08,1567.36,1545.02,1555.87,30603428.0
2018-04-13,1555.87,1555.87,1538.44,1538.44,29382264.0
2018-04-16,1538.44,1540.31,1528.61,1530.0,15245756.0
2018-04-17,1530.0,1552.16,1529.63,1552.16,34154904.0
2018-04-18,1552.16,1563.24,1551.61,1562.16,50303968.0
2018-04-19,1562.16,1572.45,1562.16,1572.45,40430024.0
2018-04-20,1572.45,1572.45,1555.83,1561.45,25191652.0
2018-04-23,1561.45,1576.65,1557.47,1576.65,30210302.0
2018-04-24,1576.65,1580.29,1559.25,1562.55,38443676.0
2018-04-25,1562.55,1562.55,1548.51,1558.05,31691856.0
2018-04-26,1558.05,1561.56,1549.45,1553.34,24325432.0
2018-04-27,1553.34,1566.45,1548.46,1566.45,14200219.0
2018-04-30,1566.45,1571.44,1563.73,1565.56,32483448.0
2018-05-02,1565.56,1570.04,1561.65,1565.67,24429716.0
2018-05-03,1565.67,1569.0,1553.03,1553.03,27359768.0
2018-05-04,1553.03,1565.87,1546.39,1547.04,28671824.0
2018-05-07,1547.04,1552.52,1540.9,1544.26,14489324.0
2018-05-08,1544.26,1550.84,1536.57,1546.45,37096424.0
2018-05-09,1546.45,1562.23,1546.45,1558.46,25476296.0
2018-05-10,1558.46,1560.8,1547.39,1552.64,30203936.0
2018-05-11,1552.64,1557.53,1550.03,1550.08,17523618.0
2018-05-15,1550.08,1572.51,1550.08,1571.47,32946002.0
2018-05-16,1571.47,1571.47,1545.3,1547.37,25467344.0
2018-05-17,1547.37,1551.08,1525.54,1525.54,24510144.0
2018-05-18,1525.54,1531.64,1519.7,1520.52,19284458.0
2018-05-21,1520.52,1526.13,1516.58,1516.71,14944032.0
2018-05-22,1516.71,1529.48,1515.71,1524.84,22852426.0
2018-05-23,1524.84,1527.36,1517.85,1523.17,24252864.0
2018-05-24,1523.17,1528.32,1516.34,1528.32,32975522.0
2018-05-25,1528.32,1530.34,1516.43,1526.36,36930740.0
2018-05-28,1526.36,1526.36,1519.12,1524.44,14726014.0
2018-05-29,1524.44,1541.74,1523.65,1539.19,35756088.0
2018-05-30,1539.19,1549.89,1535.87,1546.03,31544572.0
2018-05-31,1546.03,1551.87,1542.77,1546.71,75740640.0
2018-06-01,1546.71,1564.47,1543.76,1564.47,23775544.0
2018-06-05,1564.47,1567.34,1559.67,1559.67,22200320.0
2018-06-06,1559.67,1565.72,1551.75,1554.59,19084648.0
2018-06-07,1554.59,1555.64,1549.15,1549.53,18850532.0
2018-06-08,1549.53,1549.91,1543.65,1547.96,14949257.0
2018-06-12,1547.96,1556.04,1544.06,1550.56,28639488.0
2018-06-13,1550.56,1557.1,1546.75,1553.18,13833570.0
2018-06-14,1553.18,1556.22,1546.65,1550.94,23399192.0
2018-06-15,1550.94,1551.11,1541.23,1541.23,56268008.0
2018-06-18,1541.23,1559.14,1538.46,1555.54,24725590.0
2018-06-19,1555.54,1555.54,1537.4,1537.5,18358560.0
2018-06-20,1537.5,1544.84,1532.26,1532.26,31088992.0
2018-06-21,1532.26,1539.62,1528.54,1534.39,32674852.0
2018-06-22,1534.39,1538.55,1522.79,1522.79,24289108.0
2018-06-25,1522.79,1529.42,1518.59,1522.66,12434914.0
2018-06-26,1522.66,1543.8,1512.42,1543.8,26437588.0
2018-06-27,1543.8,1557.46,1542.17,1550.35,25366006.0
2018-06-28,1550.35,1564.3,1548.74,1555.61,18334874.0
2018-06-29,1555.61,1577.01,1555.59,1577.01,24402360.0
2018-07-03,1577.01,1581.73,1561.27,1561.27,13702678.0
2018-07-04,1561.27,1570.9,1561.09,1570.9,4328939.0
2018-07-05,1570.9,1575.71,1566.95,1566.95,18138276.0
2018-07-06,1566.95,1566.95,1557.59,1557.59,14228936.0
2018-07-09,1557.59,1564.67,1553.23,1555.39,21858056.0
2018-07-10,1555.39,1561.26,1555.25,1561.16,17434058.0
2018-07-11,1561.16,1561.16,1551.27,1554.15,16753439.0
2018-07-12,1554.15,1557.1,1545.52,1545.52,17399392.0
2018-07-13,1545.52,1550.79,1541.96,1546.75,22085872.0
2018-07-16,1546.75,1551.33,1538.65,1551.33,19591376.0
2018-07-17,1551.33,1555.28,1548.73,1549.97,27952456.0
2018-07-18,1549.97,1552.15,1547.78,1552.15,18235252.0
2018-07-19,1552.15,1552.98,1545.18,1547.34,8694227.0
2018-07-23,1547.34,1550.74,1543.63,1549.19,9047462.0
2018-07-24,1549.19,1551.38,1545.03,1545.03,15536985.0
2018-07-25,1545.03,1548.21,1527.4,1527.4,29983352.0
2018-07-26,1527.4,1537.36,1524.61,1537.36,16824036.0
2018-07-27,1537.36,1542.0,1533.67,1536.13,16798108.0
2018-07-30,1536.13,1549.42,1536.13,1548.13,24457376.0
2018-07-31,1548.13,1548.51,1526.6,1526.6,197059680.0
2018-08-01,1526.6,1540.41,1519.58,1540.41,19354212.0
2018-08-02,1540.41,1540.41,1528.91,1529.17,25550360.0
2018-08-03,1529.17,1541.31,1528.57,1531.96,23764716.0
2018-08-06,1531.96,1534.21,1525.95,1528.09,7560950.0
2018-08-08,1528.09,1541.73,1519.79,1541.73,16214277.0
2018-08-09,1541.73,1541.73,1522.23,1532.11,28397294.0
2018-08-10,1532.11,1532.11,1523.04,1524.96,11861785.0
2018-08-13,1524.96,1525.43,1519.75,1520.03,16243669.0
2018-08-14,1520.03,1526.99,1519.89,1523.72,10885648.0
2018-08-15,1523.72,1526.73,1511.41,1520.61,37446184.0
2018-08-16,1520.61,1533.79,1520.22,1525.29,23193678.0
2018-08-17,1525.29,1530.21,1522.94,1528.58,20558768.0
2018-08-21,1528.58,1533.79,1525.08,1533.2,26159492.0
2018-08-22,1533.2,1537.5,1530.72,1536.09,23581416.0
2018-08-23,1536.09,1536.09,1529.25,1534.56,17121500.0
2018-08-24,1534.56,1540.94,1531.64,1538.7,19295288.0
2018-08-27,1538.7,1544.32,1534.56,1544.32,14857793.0
2018-08-28,1544.32,1549.01,1543.32,1548.27,19091888.0
2018-08-29,1548.27,1551.09,1540.43,1543.68,21783962.0
2018-08-30,1543.68,1545.95,1538.79,1540.61,19359560.0
2018-08-31,1540.61,1542.77,1532.44,1542.77,20464680.0
2018-09-03,1542.77,1542.77,1535.22,1536.16,4365538.0
2018-09-04,1536.16,1541.54,1530.34,1530.34,18454728.0
2018-09-05,1530.34,1530.34,1508.94,1508.94,19382390.0
2018-09-06,1508.94,1516.29,1485.16,1485.16,26146824.0
2018-09-07,1485.16,1492.84,1474.12,1475.9,14133894.0
2018-09-10,1475.9,1478.25,1471.66,1471.81,14413714.0
2018-09-11,1471.81,1480.57,1467.36,1480.57,21688856.0
2018-09-12,1480.57,1523.11,1479.47,1510.38,61142140.0
2018-09-13,1510.38,1514.67,1497.23,1501.31,27644676.0
2018-09-14,1501.31,1506.84,1493.15,1498.21,24537010.0
2018-09-17,1498.21,1502.44,1492.96,1495.4,18240636.0
2018-09-18,1495.4,1509.65,1495.4,1509.65,22793872.0
2018-09-19,1509.65,1511.39,1498.06,1505.63,17548290.0
2018-09-20,1505.63,1508.67,1485.86,1485.86,24032736.0
2018-09-21,1485.86,1493.4,1482.99,1482.99,78612800.0
2018-09-24,1482.99,1500.01,1482.99,1492.33,20882790.0
2018-09-25,1492.33,1501.92,1488.6,1488.6,16649308.0
2018-09-26,1488.6,1497.93,1482.29,1487.07,20419846.0
2018-09-27,1487.07,1498.14,1487.07,1498.14,26084980.0
2018-09-28,1498.14,1506.07,1491.56,1506.07,23282886.0
2018-10-01,1506.07,1522.68,1506.07,1512.97,17985436.0
2018-10-02,1512.97,1515.46,1502.86,1511.94,128443496.0
2018-10-03,1511.94,1526.32,1507.13,1524.86,13782224.0
2018-10-04,1524.86,1525.11,1510.76,1517.36,11928423.0
2018-10-05,1517.36,1517.36,1494.99,1494.99,17545238.0
2018-10-08,1494.99,1497.94,1485.16,1485.16,10223385.0
2018-10-09,1485.16,1497.55,1483.87,1497.55,14874552.0
2018-10-10,1497.55,1499.75,1473.28,1479.75,27543730.0
2018-10-11,1479.75,1479.75,1454.12,1459.97,31146180.0
2018-10-12,1459.97,1478.91,1459.42,1462.71,17638118.0
2018-10-16,1462.71,1479.01,1452.44,1479.01,45451680.0
2018-10-17,1479.01,1482.37,1464.2,1476.33,40090692.0
2018-10-18,1476.33,1476.85,1460.98,1461.26,36220480.0
2018-10-19,1461.26,1467.45,1444.42,1452.38,22446944.0
2018-10-22,1452.38,1454.46,1440.38,1440.38,36962192.0
2018-10-23,1440.38,1440.38,1414.59,1433.9,31202692.0
2018-10-24,1433.9,1444.79,1411.99,1411.99,23253824.0
2018-10-25,1411.99,1416.32,1395.49,1395.49,37294588.0
2018-10-26,1395.49,1399.89,1383.91,1397.17,22899944.0
2018-10-29,1397.17,1413.89,1392.46,1392.46,44854280.0
2018-10-30,1392.46,1396.15,1386.12,1394.92,28513880.0
2018-10-31,1394.92,1410.61,1392.18,1392.18,80111288.0
2018-11-01,1392.18,1395.47,1378.78,1383.02,42156768.0
2018-11-02,1383.02,1399.21,1378.87,1390.97,25748032.0
2018-11-06,1390.97,1401.69,1386.13,1401.69,34443216.0
2018-11-07,1401.69,1423.2,1401.23,1423.2,20502456.0
2018-11-08,1423.2,1428.67,1416.27,1424.96,14787929.0
2018-11-09,1424.96,1429.69,1418.25,1419.91,18265332.0
2018-11-13,1419.91,1419.91,1387.37,1387.37,22204734.0
2018-11-14,1387.37,1402.56,1387.37,1401.51,13535760.0
2018-11-15,1401.51,1426.96,1397.27,1426.96,17018724.0
2018-11-16,1426.96,1441.73,1423.62,1436.9,25372514.0
2018-11-19,1436.9,1436.9,1417.64,1423.09,15671729.0
2018-11-20,1423.09,1423.09,1389.24,1389.24,25176606.0
2018-11-21,1389.24,1397.72,1377.26,1390.19,33079112.0
2018-11-22,1390.19,1390.19,1378.02,1388.3,5257414.0
2018-11-23,1388.3,1388.3,1369.79,1370.91,9834903.0
2018-11-26,1370.91,1393.78,1370.91,1393.78,17762506.0
2018-11-27,1393.78,1395.6,1380.19,1383.27,20378808.0
2018-11-28,1383.27,1385.13,1369.2,1385.13,26026548.0
2018-11-29,1385.13,1389.11,1380.54,1386.8,20272312.0
2018-11-30,1386.8,1388.45,1372.53,1379.24,35545684.0
2018-12-03,1379.24,1410.01,1379.24,1405.61,21160124.0
2018-12-04,1405.61,1406.46,1389.12,1399.71,26964548.0
2018-12-05,1399.71,1408.41,1390.13,1408.41,7111945.0
2018-12-06,1408.41,1408.41,1374.47,1390.0,24951642.0
2018-12-07,1390.0,1399.02,1381.41,1382.45,24031902.0
2018-12-10,1382.45,1382.45,1371.17,1377.03,10096921.0
2018-12-11,1377.03,1385.58,1368.91,1373.35,18425600.0
2018-12-12,1373.35,1382.23,1368.69,1374.29,32439100.0
2018-12-13,1374.29,1374.52,1362.48,1365.35,20171464.0
2018-12-14,1365.35,1365.35,1350.89,1359.31,16289197.0
2018-12-17,1359.31,1359.31,1335.64,1335.64,14340886.0
2018-12-18,1335.64,1339.14,1329.69,1336.14,13123261.0
2018-12-19,1336.14,1343.25,1331.3,1332.35,17564376.0
2018-12-20,1332.35,1332.35,1298.37,1298.37,19865534.0
2018-12-21,1298.37,1311.55,1293.61,1301.86,44638112.0
2018-12-24,1301.86,1306.95,1290.9,1301.6,3596209.0
2018-12-26,1301.6,1329.15,1294.62,1329.15,3300402.0
2018-12-27,1329.15,1332.0,1312.6,1324.99,5026878.0
2018-12-28,1324.99,1327.02,1315.81,1325.93,5435409.0
2019-01-02,1325.93,1333.28,1318.28,1332.8,4694205.0
2019-01-03,1332.8,1348.53,1325.79,1348.53,6905255.0
2019-01-04,1348.53,1360.45,1341.96,1356.75,10230818.0
2019-01-08,1356.75,1368.24,1355.74,1368.24,26425950.0
2019-01-09,1368.24,1381.78,1363.97,1377.61,50973492.0
2019-01-10,1377.61,1384.55,1368.44,1384.07,20921184.0
2019-01-11,1384.07,1388.38,1377.6,1388.38,22877388.0
2019-01-14,1388.38,1393.2,1381.77,1393.2,18906414.0
2019-01-15,1393.2,1397.33,1385.0,1393.09,17167744.0
2019-01-16,1393.09,1393.5,1389.06,1391.34,15682626.0
2019-01-17,1391.34,1394.3,1387.48,1391.42,16781236.0
2019-01-18,1391.42,1393.35,1389.63,1392.95,20221344.0
2019-01-21,1392.95,1399.05,1387.32,1398.94,3028970.0
2019-01-22,1398.94,1403.94,1389.72,1403.94,22865310.0
2019-01-23,1403.94,1406.52,1397.41,1406.52,24053468.0
2019-01-24,1406.52,1420.33,1405.21,1416.76,27968836.0
2019-01-25,1416.76,1427.24,1413.8,1425.47,23048332.0
2019-01-28,1425.47,1430.18,1417.21,1430.18,26451128.0
2019-01-29,1430.18,1437.45,1430.18,1437.45,10322275.0
2019-01-30,1437.45,1449.65,1437.45,1449.65,19882710.0
2019-01-31,1449.65,1456.5,1445.74,1447.01,57736032.0
2019-02-01,1447.01,1462.03,1446.6,1462.03,15347220.0
2019-02-04,1462.03,1474.94,1458.02,1474.94,23497412.0
2019-02-05,1474.94,1493.39,1472.0,1493.39,22999894.0
2019-02-06,1493.39,1494.76,1479.01,1488.9,17959210.0
2019-02-07,1488.9,1488.9,1468.92,1472.11,15735852.0
2019-02-08,1472.11,1472.86,1464.52,1468.77,10242708.0
2019-02-11,1468.77,1470.48,1464.91,1468.42,8820719.0
2019-02-12,1468.42,1480.96,1467.42,1473.73,19038554.0
2019-02-13,1473.73,1478.28,1468.37,1472.57,18396356.0
2019-02-14,1472.57,1478.29,1468.13,1476.79,20248420.0
2019-02-15,1476.79,1488.84,1472.74,1488.84,23128448.0
2019-02-18,1488.84,1491.13,1481.51,1482.69,10573766.0
2019-02-19,1482.69,1482.69,1470.28,1477.76,27778820.0
2019-02-20,1477.76,1487.75,1476.23,1478.64,24381456.0
2019-02-21,1478.64,1479.01,1469.92,1478.49,22147760.0
2019-02-22,1478.49,1493.7,1478.49,1491.74,18677584.0
2019-02-25,1491.74,1511.22,1490.22,1509.88,21722304.0
2019-02-26,1509.88,1523.29,1509.88,1519.95,31743272.0
2019-02-27,1519.95,1527.94,1509.78,1516.64,30633668.0
2019-02-28,1516.64,1520.99,1508.27,1508.27,40319748.0
2019-03-01,1508.27,1517.59,1504.48,1515.35,19970356.0
2019-03-04,1515.35,1519.14,1514.97,1517.0,12805871.0
2019-03-05,1517.0,1522.17,1515.02,1518.21,12622166.0
2019-03-06,1518.21,1532.06,1518.21,1532.06,24852112.0
2019-03-07,1532.06,1533.17,1517.84,1517.84,17161608.0
2019-03-08,1517.84,1517.84,1499.26,1503.01,17199372.0
2019-03-11,1503.01,1528.15,1503.01,1525.79,17527504.0
2019-03-12,1525.79,1536.32,1525.79,1533.35,22845980.0
2019-03-13,1533.35,1560.4,1533.35,1560.4,36624592.0
2019-03-14,1560.4,1575.38,1559.14,1575.11,31232918.0
2019-03-15,1575.11,1584.66,1570.16,1579.72,109959376.0
2019-03-18,1579.72,1606.37,1575.19,1606.37,36247444.0
2019-03-19,1606.37,1625.73,1599.44,1613.71,32080392.0
2019-03-20,1613.71,1628.22,1601.25,1628.22,29926184.0
