Date,Mid Price
2020-10-01,4.63
2020-10-02,4.63
2020-10-05,4.63
2020-10-06,4.63
2020-10-07,4.64
2020-10-08,4.64
2020-10-09,4.64
2020-10-12,4.64
2020-10-13,4.64
2020-10-14,4.65
2020-10-15,4.65
2020-10-16,4.65
2020-10-19,4.65
2020-10-20,4.65
2020-10-21,4.65
2020-10-22,4.65
2020-10-23,4.65
2020-10-26,4.65
2020-10-27,4.67
2020-10-28,4.65
2020-10-29,4.65
2020-10-30,4.65
2020-11-02,4.7
2020-11-03,4.71
2020-11-05,4.69
2020-11-06,4.69
2020-11-09,4.71
2020-11-10,4.7
2020-11-11,4.69
2020-11-12,4.67
2020-11-13,4.68
2020-11-16,4.7
2020-11-17,4.73
2020-11-18,4.74
2020-11-19,4.74
2020-11-20,4.73
2020-11-23,4.7
2020-11-24,4.73
2020-11-25,4.82
2020-11-26,4.9
2020-11-27,4.93
2020-11-30,4.95
2020-12-01,4.95
2020-12-02,4.96
2020-12-03,4.96
2020-12-04,4.97
2020-12-07,4.97
2020-12-08,4.97
2020-12-09,4.97
2020-12-10,4.92
2020-12-11,4.93
2020-12-14,4.89
2020-12-15,4.88
2020-12-16,4.9
2020-12-17,4.91
2020-12-18,4.93
2020-12-21,4.92
2020-12-22,4.94
2020-12-23,4.93
2020-12-24,4.92
2020-12-25,4.93
2020-12-28,4.89
2020-12-29,4.88
2020-12-30,4.9
2020-12-31,4.92
2021-01-11,4.9
2021-01-12,4.89
2021-01-13,4.88
2021-01-14,4.88
2021-01-15,4.89
2021-01-18,4.9
2021-01-19,4.9
2021-01-20,4.89
2021-01-21,4.89
2021-01-22,4.89
2021-01-25,4.88
2021-01-26,4.88
2021-01-27,4.88
2021-01-28,4.88
2021-01-29,4.89
2021-02-01,4.88
2021-02-02,4.89
2021-02-03,4.89
2021-02-04,4.9
2021-02-05,4.89
2021-02-08,4.89
2021-02-09,4.89
2021-02-10,4.89
2021-02-11,4.86
2021-02-12,4.83
2021-02-15,4.83
2021-02-16,4.83
2021-02-17,4.81
2021-02-18,4.82
2021-02-19,4.81
2021-02-20,4.82
2021-02-24,4.83
2021-02-25,4.83
2021-02-26,4.84
2021-03-01,4.84
2021-03-02,4.84
2021-03-03,4.84
2021-03-04,4.83
2021-03-05,4.83
2021-03-09,4.83
2021-03-10,4.84
2021-03-11,4.84
2021-03-12,4.83
2021-03-15,4.83
2021-03-16,4.83
2021-03-17,4.89
2021-03-18,4.93
2021-03-19,4.93
2021-03-22,5.05
2021-03-23,5.11
2021-03-24,5.16
2021-03-25,5.18
2021-03-26,5.23
2021-03-29,5.28
2021-03-30,5.32
2021-03-31,5.33
2021-04-01,5.34
2021-04-02,5.34
2021-04-05,5.33
2021-04-06,5.33
2021-04-07,5.33
2021-04-08,5.33
2021-04-09,5.34
2021-04-12,5.32
2021-04-13,5.33
2021-04-14,5.32
2021-04-15,5.34
2021-04-16,5.34
2021-04-19,5.38
2021-04-20,5.35
2021-04-21,5.35
