Class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.3197278911564629,0.4100680272108846,0.3333333333333333,0.2789115646258499,0.21088435374149686,0.1972789115646247,0.27210884353741466,0.3061224489795916,0.2244897959183673,0.2244897959183673,0.1292517006802717,0.1360544217687069,0.1292517006802717,0.17006802721088385,0.09523809523809561,0.1360544217687069,0.11564625850340125,0.11564625850340125,0.047619047619047374,0.020408163265305652,0.1613605442176865,0.06122448979591781,0.11564625850340125,0.11564625850340125,0.0,0.02721088435374087,0.10884353741496604,0.1292517006802717,0.2517006802721082,0.18367346938775428,0.2244897959183673,0.2517006802721082,0.1972789115646247,0.18367346938775428,0.047619047619047374,0.4013605442176872,0.34693877551020375,0.21088435374149686,0.3061224489795916,0.3061224489795916,0.3061224489795916,0.27210884353741466,0.3197278911564629,0.20408163265306165,0.2925170068027212,0.1360544217687069,0.09523809523809561,0.2585034013605442,0.1904761904761895,0.1496598639455782,0.3605442176870742,0.6598639455782324,0.3605442176870742,0.14285714285714213,0.6598639455782324,0.17687074829931906,0.1360544217687069,0.6598639455782324,0.20408163265306165,0.6598639455782324,0.7959183673469383,0.2517006802721082,0.14285714285714213,0.17006802721088385,0.6598639455782324,0.18367346938775428,0.7959183673469383,0.24489795918367294,0.2585034013605442,0.6598639455782324,0.2585034013605442,0.4217687074829929,0.3741496598639463,0.4625850340136059,0.35374149659863896,0.496598639455782,0.6598639455782324,0.3741496598639463,0.2244897959183673,0.4693877551020411,0.21768707482993208,0.10204081632653082,0.10884353741496604,1.0,0.2857142857142851,0.1360544217687069,0.3061224489795916,0.3197278911564629,0.11564625850340125,0.1972789115646247,0.7959183673469383,0.3197278911564629,0.18367346938775428,0.17006802721088385,0.10204081632653082,0.15646258503401342,0.15646258503401342,0.5238095238095228,0.14285714285714213,0.3605442176870742
0,0.09836065573770576,0.0,0.1393442622950815,0.19672131147540955,0.06557377049180318,0.0,0.21311475409835984,0.24590163934426243,0.09836065573770576,0.13114754098360637,0.18032786885245924,0.3278688524590159,0.3442622950819662,0.3114754098360656,0.3442622950819662,0.3278688524590159,0.48639344262295053,0.4262295081967217,0.5350819672131154,0.44262295081967196,0.37704918032786877,0.2950819672131153,0.278688524590163,0.36885245901639363,0.4098360655737694,0.3114754098360656,0.3114754098360656,0.19672131147540955,0.2049180327868847,0.19672131147540955,0.24590163934426243,0.1557377049180338,0.2049180327868847,0.18032786885245924,0.18032786885245924,0.09836065573770576,0.06557377049180318,0.23540983606557447,0.11475409836065606,0.18032786885245924,0.18032786885245924,0.04098360655737773,0.07377049180327833,0.1721311475409841,0.19672131147540955,0.3442622950819662,0.26229508196721274,0.3114754098360656,0.3442622950819662,0.278688524590163,0.26229508196721274,0.09836065573770576,0.5245901639344255,0.4590163934426223,0.2950819672131153,0.4098360655737694,0.4098360655737694,0.4098360655737694,0.36885245901639363,0.4262295081967217,0.28688524590164016,0.3934426229508191,0.2049180327868847,0.1557377049180338,0.35245901639344335,0.2704918032786879,0.22131147540983698,0.4754098360655726,0.8360655737704911,0.4754098360655726,0.21311475409835984,0.8360655737704911,0.2540983606557376,0.2049180327868847,0.8360655737704911,0.28688524590164016,0.8360655737704911,1.0,0.3442622950819662,0.21311475409835984,0.24590163934426243,0.8360655737704911,0.26229508196721274,1.0,0.33606557377049107,0.35245901639344335,0.8360655737704911,0.35245901639344335,0.5491803278688508,0.49180327868852486,0.5983606557377038,0.46721311475409744,0.6393442622950816,0.8360655737704911,0.49180327868852486,0.3114754098360656,0.6065573770491789,0.30327868852459045,0.16393442622950893,0.1721311475409841
0,0.0,0.0,0.0781249999999996,0.12500000000000047,0.0781249999999996,0.14062500000000075,0.046874999999999015,0.1796874999999996,0.23437499999999878,0.10937499999999832,0.046874999999999015,0.24999999999999906,0.28124999999999967,0.14062500000000075,0.17187499999999947,0.21875000000000036,0.3593749999999992,0.37499999999999956,0.34374999999999895,0.37499999999999956,0.3593749999999992,0.5104687499999998,0.453125000000001,0.5568750000000006,0.46874999999999944,0.4062500000000001,0.3281250000000005,0.3124999999999984,0.39843749999999994,0.43749999999999883,0.34374999999999895,0.34374999999999895,0.23437499999999878,0.24218749999999892,0.23437499999999878,0.28124999999999967,0.19531249999999992,0.24218749999999892,0.21875000000000036,0.21875000000000036,0.14062500000000075,0.10937499999999832,0.27124999999999994,0.1562499999999992,0.21875000000000036,0.21875000000000036,0.08593749999999974,0.11718749999999846,0.2109375000000002,0.23437499999999878,0.37499999999999956,0.29687499999999994,0.34374999999999895,0.37499999999999956,0.3124999999999984,0.29687499999999994,0.14062500000000075,0.546874999999999,0.4843749999999997,0.3281250000000005,0.43749999999999883,0.43749999999999883,0.43749999999999883,0.39843749999999994,0.453125000000001,0.3203125000000004,0.4218750000000004,0.24218749999999892,0.19531249999999992,0.38281249999999967,0.3046875000000001,0.25781250000000105,0.5,0.8437500000000008,0.5,0.24999999999999906,0.8437500000000008,0.2890624999999998,0.24218749999999892,0.8437500000000008,0.3203125000000004,0.8437500000000008,1.0,0.37499999999999956,0.24999999999999906,0.28124999999999967,0.8437500000000008,0.29687499999999994,1.0,0.3671874999999994,0.38281249999999967,0.8437500000000008,0.38281249999999967,0.5703124999999994,0.5156250000000003,0.6171875000000003,0.49218749999999983,0.656250000000001,0.8437500000000008,0.5156250000000003
0,0.0,0.030769230769231107,0.04615384615384666,0.015384615384615554,0.061538461538462215,0.04615384615384666,0.030769230769231107,0.015384615384615554,0.015384615384615554,0.09230769230769333,0.13846153846153997,0.09230769230769333,0.15384615384615372,0.061538461538462215,0.1923076923076926,0.24615384615384703,0.1230769230769226,0.061538461538462215,0.2615384615384608,0.2923076923076919,0.15384615384615372,0.18461538461538482,0.23076923076923148,0.36923076923076964,0.38461538461538336,0.3538461538461541,0.38461538461538336,0.36923076923076964,0.518,0.46153846153846295,0.563692307692308,0.47692307692307667,0.4153846153846163,0.33846153846153854,0.323076923076923,0.4076923076923085,0.44615384615384557,0.3538461538461541,0.3538461538461541,0.24615384615384703,0.253846153846153,0.24615384615384703,0.2923076923076919,0.20769230769230815,0.253846153846153,0.23076923076923148,0.23076923076923148,0.15384615384615372,0.1230769230769226,0.28246153846153826,0.16923076923076927,0.23076923076923148,0.23076923076923148,0.1000000000000011,0.1307692307692304,0.2230769230769237,0.24615384615384703,0.38461538461538336,0.30769230769230743,0.3538461538461541,0.38461538461538336,0.323076923076923,0.30769230769230743,0.15384615384615372,0.5538461538461544,0.4923076923076922,0.33846153846153854,0.44615384615384557,0.44615384615384557,0.44615384615384557,0.4076923076923085,0.46153846153846295,0.33076923076923076,0.43076923076923,0.253846153846153,0.20769230769230815,0.39230769230769297,0.3153846153846152,0.26923076923077033,0.5076923076923078,0.8461538461538463,0.5076923076923078,0.2615384615384608,0.8461538461538463,0.29999999999999966,0.253846153846153,0.8461538461538463,0.33076923076923076,0.8461538461538463,1.0,0.38461538461538336,0.2615384615384608,0.2923076923076919,0.8461538461538463,0.30769230769230743,1.0,0.3769230769230774,0.39230769230769297,0.8461538461538463,0.39230769230769297
0,0.7636363636363632,0.636363636363637,0.5999999999999998,0.7454545454545451,0.38181818181818106,0.16363636363636463,0.07272727272727214,0.15454545454545446,0.0545454545454541,0.04545454545454508,0.0,0.03636363636363723,0.0,0.03636363636363723,0.0545454545454541,0.018181818181819197,0.07272727272727214,0.0545454545454541,0.03636363636363723,0.018181818181819197,0.018181818181819197,0.10909090909090936,0.16363636363636463,0.10909090909090936,0.18181818181818266,0.07272727272727214,0.22727272727272657,0.29090909090909084,0.14545454545454542,0.07272727272727214,0.3090909090909089,0.3454545454545461,0.18181818181818266,0.21818181818181756,0.2727272727272728,0.4363636363636363,0.4545454545454543,0.41818181818181827,0.4545454545454543,0.4363636363636363,0.6121818181818186,0.5454545454545469,0.6661818181818184,0.5636363636363637,0.49090909090909157,0.40000000000000024,0.38181818181818106,0.48181818181818253,0.5272727272727264,0.41818181818181827,0.41818181818181827,0.29090909090909084,0.2999999999999999,0.29090909090909084,0.3454545454545461,0.24545454545454579,0.2999999999999999,0.2727272727272728,0.2727272727272728,0.18181818181818266,0.14545454545454542,0.33381818181818157,0.19999999999999954,0.2727272727272728,0.2727272727272728,0.11818181818181839,0.15454545454545446,0.26363636363636384,0.29090909090909084,0.4545454545454543,0.363636363636363,0.41818181818181827,0.4545454545454543,0.38181818181818106,0.363636363636363,0.18181818181818266,0.654545454545455,0.5818181818181817,0.40000000000000024,0.5272727272727264,0.5272727272727264,0.5272727272727264,0.48181818181818253,0.5454545454545469,0.39090909090909237,0.5090909090909096,0.2999999999999999,0.24545454545454579,0.4636363636363645,0.372727272727272,0.31818181818181906,0.5999999999999998,1.0,0.5999999999999998,0.3090909090909089,1.0,0.35454545454545516,0.2999999999999999,1.0,0.39090909090909237
0,0.8598130841121494,0.9112149532710281,0.8785046728971967,0.8224299065420568,0.8785046728971967,1.0,0.8691588785046731,0.490654205607477,0.6448598130841124,0.6448598130841124,0.39252336448598085,0.327102803738318,0.30841121495327073,0.3831775700934579,0.19626168224299043,0.08411214953271073,0.037383177570093226,0.07943925233644827,0.028037383177570246,0.02336448598130843,0.0,0.018691588785046613,0.0,0.018691588785046613,0.028037383177570246,0.009345794392523633,0.037383177570093226,0.028037383177570246,0.018691588785046613,0.009345794392523633,0.009345794392523633,0.05607476635514049,0.08411214953271073,0.05607476635514049,0.09345794392523372,0.037383177570093226,0.1168224299065415,0.14953271028037357,0.07476635514018645,0.037383177570093226,0.1588785046728972,0.1775700934579438,0.09345794392523372,0.11214953271028033,0.14018691588785057,0.22429906542056066,0.23364485981308364,0.21495327102803768,0.23364485981308364,0.22429906542056066,0.3146728971962622,0.28037383177570113,0.3424299065420565,0.2897196261682248,0.2523364485981309,0.2056074766355147,0.19626168224299043,0.24766355140186974,0.27102803738317754,0.21495327102803768,0.21495327102803768,0.14953271028037357,0.15420560747663536,0.14953271028037357,0.1775700934579438,0.12616822429906577,0.15420560747663536,0.14018691588785057,0.14018691588785057,0.09345794392523372,0.07476635514018645,0.17158878504672892,0.10280373831775735,0.14018691588785057,0.14018691588785057,0.060747663551401654,0.07943925233644827,0.13551401869158877,0.14953271028037357,0.23364485981308364,0.18691588785046745,0.21495327102803768,0.23364485981308364,0.19626168224299043,0.18691588785046745,0.09345794392523372,0.336448598130841,0.29906542056074775,0.2056074766355147,0.27102803738317754,0.27102803738317754,0.27102803738317754,0.24766355140186974,0.28037383177570113,0.20093457943925289,0.26168224299065457,0.15420560747663536,0.12616822429906577,0.2383177570093461,0.1915887850467286
0,1.0,0.891891891891892,0.8288288288288289,0.8783783783783783,0.8468468468468471,0.7927927927927931,0.8468468468468471,0.9639639639639642,0.8378378378378379,0.47297297297297297,0.6216216216216219,0.6216216216216219,0.3783783783783787,0.3153153153153162,0.2972972972972973,0.36936936936936954,0.18918918918918934,0.08108108108108197,0.03603603603603643,0.07657657657657677,0.027027027027027323,0.022522522522523417,0.0,0.01801801801801886,0.0,0.01801801801801886,0.027027027027027323,0.009009009009009755,0.03603603603603643,0.027027027027027323,0.01801801801801886,0.009009009009009755,0.009009009009009755,0.05405405405405465,0.08108108108108197,0.05405405405405465,0.09009009009009109,0.03603603603603643,0.11261261261261256,0.14414414414414445,0.07207207207207222,0.03603603603603643,0.15315315315315353,0.17117117117117175,0.09009009009009109,0.10810810810810866,0.13513513513513534,0.21621621621621664,0.22522522522522512,0.20720720720720753,0.22522522522522512,0.21621621621621664,0.3033333333333341,0.2702702702702713,0.3300900900900907,0.27927927927927976,0.24324324324324398,0.1981981981981991,0.18918918918918934,0.2387387387387394,0.26126126126126153,0.20720720720720753,0.20720720720720753,0.14414414414414445,0.148648648648649,0.14414414414414445,0.17117117117117175,0.12162162162162231,0.148648648648649,0.13513513513513534,0.13513513513513534,0.09009009009009109,0.07207207207207222,0.1654054054054057,0.09909909909909954,0.13513513513513534,0.13513513513513534,0.0585585585585592,0.07657657657657677,0.1306306306306314,0.14414414414414445,0.22522522522522512,0.18018018018018023,0.20720720720720753,0.22522522522522512,0.18918918918918934,0.18018018018018023,0.09009009009009109,0.3243243243243247,0.2882882882882889,0.1981981981981991,0.26126126126126153,0.26126126126126153,0.26126126126126153,0.2387387387387394,0.2702702702702713,0.19369369369369452,0.25225225225225245,0.148648648648649,0.12162162162162231
0,1.0,0.8880000000000005,0.7920000000000005,0.7359999999999999,0.7800000000000002,0.7520000000000006,0.7040000000000008,0.7520000000000006,0.8560000000000003,0.7440000000000008,0.4200000000000007,0.5520000000000002,0.5520000000000002,0.3360000000000003,0.28000000000000086,0.2640000000000002,0.32800000000000057,0.16800000000000015,0.07200000000000073,0.032000000000000195,0.06800000000000027,0.02400000000000044,0.020000000000000562,0.0,0.016000000000000684,0.0,0.016000000000000684,0.02400000000000044,0.008000000000000928,0.032000000000000195,0.02400000000000044,0.016000000000000684,0.008000000000000928,0.008000000000000928,0.04800000000000088,0.07200000000000073,0.04800000000000088,0.08000000000000049,0.032000000000000195,0.10000000000000046,0.1280000000000002,0.06400000000000039,0.032000000000000195,0.13599999999999995,0.15200000000000063,0.08000000000000049,0.096,0.12000000000000044,0.1920000000000006,0.20000000000000034,0.18400000000000025,0.20000000000000034,0.1920000000000006,0.2693600000000008,0.24000000000000088,0.2931200000000005,0.24800000000000064,0.21600000000000044,0.1760000000000005,0.16800000000000015,0.21200000000000058,0.23199999999999996,0.18400000000000025,0.18400000000000025,0.1280000000000002,0.1320000000000001,0.1280000000000002,0.15200000000000063,0.10800000000000082,0.1320000000000001,0.12000000000000044,0.12000000000000044,0.08000000000000049,0.06400000000000039,0.14688000000000015,0.08800000000000024,0.12000000000000044,0.12000000000000044,0.05200000000000076,0.06800000000000027,0.11600000000000056,0.1280000000000002,0.20000000000000034,0.1600000000000004,0.18400000000000025,0.20000000000000034,0.16800000000000015,0.1600000000000004,0.08000000000000049,0.2880000000000006,0.2560000000000004,0.1760000000000005,0.23199999999999996,0.23199999999999996,0.23199999999999996,0.21200000000000058,0.24000000000000088,0.17200000000000062,0.2240000000000002,0.1320000000000001
0,0.8122743682310466,0.7400722021660647,0.7039711191335739,0.7400722021660647,0.8267148014440435,0.8483754512635385,1.0,0.8989169675090253,0.8158844765342961,0.8844765342960293,0.9025270758122738,0.9025270758122738,0.8844765342960293,0.8844765342960293,0.9025270758122738,0.8014440433212996,0.7148014440433214,0.6642599277978335,0.7039711191335739,0.6787003610108304,0.6353790613718416,0.6787003610108304,0.7725631768953066,0.671480144404332,0.37906137184115535,0.4981949458483755,0.4981949458483755,0.3032490974729241,0.25270758122743725,0.23826714801444027,0.2960288808664261,0.15162454873646206,0.06498194945848433,0.02888086642599292,0.0613718411552343,0.021660649819494428,0.018050541516245446,0.0,0.01444043321299646,0.0,0.01444043321299646,0.021660649819494428,0.007220216606498489,0.02888086642599292,0.021660649819494428,0.01444043321299646,0.007220216606498489,0.007220216606498489,0.043321299638989376,0.06498194945848433,0.043321299638989376,0.0722021660649823,0.02888086642599292,0.09025270758122722,0.11552346570397115,0.05776173285198532,0.02888086642599292,0.12274368231046913,0.13718411552346557,0.0722021660649823,0.08664259927797824,0.10830324909747319,0.17328519855595648,0.18050541516245497,0.1660649819494585,0.18050541516245497,0.17328519855595648,0.24310469314079436,0.21660649819494637,0.26454873646209415,0.22382671480144434,0.19494584837545142,0.15884476534296052,0.15162454873646206,0.19133574007220244,0.20938628158844735,0.1660649819494585,0.1660649819494585,0.11552346570397115,0.11913357400722013,0.11552346570397115,0.13718411552346557,0.09747292418772623,0.11913357400722013,0.10830324909747319,0.10830324909747319,0.0722021660649823,0.05776173285198532,0.13256317689530667,0.07942238267148026,0.10830324909747319,0.10830324909747319,0.046931407942238365,0.0613718411552343,0.1046931407942242,0.11552346570397115,0.18050541516245497,0.14440433212996406,0.1660649819494585,0.18050541516245497
0,1.0,0.9417475728155341,0.8090614886731392,0.7443365695792882,0.7281553398058254,0.6634304207119743,0.6310679611650488,0.6634304207119743,0.7411003236245958,0.7605177993527514,0.8964401294498388,0.8058252427184468,0.7313915857605182,0.792880258899677,0.8090614886731392,0.8090614886731392,0.792880258899677,0.792880258899677,0.8090614886731392,0.7184466019417478,0.6407766990291264,0.5954692556634305,0.6310679611650488,0.6084142394822009,0.5695792880258905,0.6084142394822009,0.6925566343042074,0.6019417475728162,0.3398058252427185,0.4466019417475732,0.4466019417475732,0.27184466019417464,0.2265372168284792,0.21359223300970878,0.26537216828478943,0.13592233009708732,0.05825242718446635,0.025889967637540322,0.055016181229773496,0.01941747572815512,0.016181229773462764,0.0,0.01294498381877041,0.0,0.01294498381877041,0.01941747572815512,0.006472491909385205,0.025889967637540322,0.01941747572815512,0.01294498381877041,0.006472491909385205,0.006472491909385205,0.03883495145631073,0.05825242718446635,0.03883495145631073,0.06472491909385106,0.025889967637540322,0.08090614886731382,0.10355987055016179,0.051779935275080645,0.025889967637540322,0.11003236245954649,0.1229773462783174,0.06472491909385106,0.07766990291262146,0.09708737864077659,0.15533980582524293,0.16181229773462763,0.14886731391585772,0.16181229773462763,0.15533980582524293,0.21792880258899708,0.19417475728155367,0.23715210355987063,0.20064724919093888,0.17475728155339804,0.14239482200647252,0.13592233009708732,0.17152103559870568,0.18770226537216797,0.14886731391585772,0.14886731391585772,0.10355987055016179,0.10679611650485414,0.10355987055016179,0.1229773462783174,0.08737864077669952,0.10679611650485414,0.09708737864077659,0.09708737864077659,0.06472491909385106,0.051779935275080645,0.11883495145631068,0.07119741100323626,0.09708737864077659,0.09708737864077659,0.04207119741100309,0.055016181229773496,0.09385113268608423,0.10355987055016179
0,0.6818181818181817,0.7545454545454547,0.7727272727272724,0.7575757575757572,0.878787878787879,0.9090909090909093,1.0,0.9363636363636362,0.9363636363636362,0.8818181818181815,0.7575757575757572,0.6969696969696968,0.6818181818181817,0.6212121212121212,0.5909090909090909,0.6212121212121212,0.6939393939393943,0.7121212121212127,0.8393939393939396,0.7545454545454547,0.684848484848485,0.742424242424243,0.7575757575757572,0.7575757575757572,0.742424242424243,0.742424242424243,0.7575757575757572,0.6727272727272728,0.6000000000000002,0.5575757575757573,0.5909090909090909,0.5696969696969699,0.5333333333333339,0.5696969696969699,0.6484848484848484,0.5636363636363636,0.31818181818181834,0.4181818181818183,0.4181818181818183,0.2545454545454545,0.21212121212121254,0.1999999999999999,0.24848484848484864,0.12727272727272726,0.054545454545455035,0.024242424242424364,0.05151515151515123,0.018181818181818056,0.015151515151515119,0.0,0.012121212121212182,0.0,0.012121212121212182,0.018181818181818056,0.006060606060606309,0.024242424242424364,0.018181818181818056,0.012121212121212182,0.006060606060606309,0.006060606060606309,0.03636363636363655,0.054545454545455035,0.03636363636363655,0.06060606060606091,0.024242424242424364,0.0757575757575756,0.09696969696969703,0.04848484848484829,0.024242424242424364,0.10303030303030289,0.11515151515151507,0.06060606060606091,0.07272727272727265,0.09090909090909115,0.1454545454545453,0.15151515151515163,0.13939393939393943,0.15151515151515163,0.1454545454545453,0.2040606060606062,0.1818181818181823,0.22206060606060635,0.18787878787878817,0.1636363636363638,0.13333333333333355,0.12727272727272726,0.16060606060606086,0.17575757575757556,0.13939393939393943,0.13939393939393943,0.09696969696969703,0.09999999999999995,0.09696969696969703,0.11515151515151507,0.08181818181818233,0.09999999999999995,0.09090909090909115,0.09090909090909115,0.06060606060606091,0.04848484848484829
0,0.5818181818181818,0.7121212121212127,0.7575757575757577,0.7333333333333333,0.7575757575757577,0.7575757575757577,0.7575757575757577,0.6757575757575757,0.6818181818181815,0.7545454545454547,0.7727272727272733,0.7575757575757577,0.8787878787878788,0.9090909090909092,1.0,0.9363636363636365,0.9363636363636365,0.8818181818181818,0.7575757575757577,0.6969696969696971,0.6818181818181815,0.6212121212121218,0.5909090909090915,0.6212121212121218,0.6939393939393942,0.7121212121212127,0.8393939393939397,0.7545454545454547,0.6848484848484854,0.742424242424243,0.7575757575757577,0.7575757575757577,0.742424242424243,0.742424242424243,0.7575757575757577,0.6727272727272727,0.6000000000000003,0.5575757575757574,0.5909090909090915,0.56969696969697,0.5333333333333339,0.56969696969697,0.6484848484848483,0.5636363636363642,0.31818181818181845,0.4181818181818186,0.4181818181818186,0.2545454545454545,0.21212121212121246,0.20000000000000026,0.24848484848484864,0.12727272727272748,0.05454545454545512,0.024242424242424402,0.051515151515151326,0.018181818181818514,0.01515151515151557,0.0,0.012121212121212201,0.0,0.012121212121212201,0.018181818181818514,0.006060606060606313,0.024242424242424402,0.018181818181818514,0.012121212121212201,0.006060606060606313,0.006060606060606313,0.036363636363636605,0.05454545454545512,0.036363636363636605,0.060606060606061,0.024242424242424402,0.07575757575757573,0.09696969696969718,0.04848484848484838,0.024242424242424402,0.10303030303030307,0.11515151515151527,0.060606060606061,0.07272727272727278,0.0909090909090913,0.14545454545454556,0.15151515151515146,0.13939393939393968,0.15151515151515146,0.14545454545454556,0.20406060606060641,0.18181818181818216,0.22206060606060618,0.18787878787878806,0.16363636363636408,0.13333333333333378,0.12727272727272748,0.16060606060606114,0.17575757575757586,0.13939393939393968,0.13939393939393968,0.09696969696969718,0.10000000000000013
0,0.5869565217391304,0.5869565217391304,0.42857142857142877,0.48757763975155255,0.5683229813664593,0.5776397515527951,0.5652173913043479,0.5652173913043479,0.580745341614907,0.580745341614907,0.5062111801242236,0.5372670807453415,0.6118012422360248,0.627329192546584,0.6149068322981364,0.5962732919254657,0.6583850931677023,0.627329192546584,0.677018633540373,0.7329192546583848,0.7583850931677022,0.813664596273292,0.8291925465838502,0.8291925465838502,0.813664596273292,0.8447204968944094,0.7739130434782605,0.813664596273292,0.8291925465838502,0.7639751552795031,0.7826086956521737,0.7826086956521737,0.720496894409938,0.720496894409938,0.720496894409938,0.7080745341614904,0.7049689440993788,0.6086956521739134,0.5714285714285713,0.6428571428571422,0.5776397515527951,0.5465838509316768,0.5962732919254657,0.5962732919254657,0.5962732919254657,0.5714285714285713,0.7049689440993788,0.7515527950310554,0.726708074534161,0.7515527950310554,0.7515527950310554,0.7515527950310554,0.6677018633540367,0.6739130434782605,0.7484472049689439,0.7670807453416145,0.7515527950310554,0.8757763975155277,0.9068322981366451,1.0,0.9347826086956519,0.9347826086956519,0.8788819875776391,0.7515527950310554,0.6894409937888197,0.6739130434782605,0.6118012422360248,0.580745341614907,0.6118012422360248,0.6863354037267082,0.7049689440993788,0.835403726708075,0.7484472049689439,0.677018633540373,0.7360248447204971,0.7515527950310554,0.7515527950310554,0.7360248447204971,0.7360248447204971,0.7515527950310554,0.6645962732919253,0.5900621118012419,0.5465838509316768,0.580745341614907,0.5590062111801245,0.5217391304347827,0.5590062111801245,0.6397515527950308,0.5527950310559007,0.301242236024845,0.4037267080745343,0.4037267080745343,0.23602484472049692,0.19254658385093185,0.18012422360248462,0.22981366459627353,0.10559006211180123,0.031055900621118293,0.0,0.027950310559006375
0,0.15151515151515166,0.4848484848484853,0.0,0.3749999999999998,0.3749999999999998,0.4962121212121211,0.4962121212121211,0.3030303030303033,0.3749999999999998,0.47348484848484856,0.4848484848484853,0.46969696969696967,0.46969696969696967,0.48863636363636426,0.48863636363636426,0.39772727272727326,0.43560606060606044,0.5265151515151514,0.545454545454546,0.5303030303030304,0.5075757575757578,0.5833333333333331,0.545454545454546,0.6060606060606066,0.6742424242424242,0.7053030303030307,0.772727272727273,0.7916666666666666,0.7916666666666666,0.772727272727273,0.8106060606060611,0.7242424242424242,0.772727272727273,0.7916666666666666,0.7121212121212124,0.7348484848484849,0.7348484848484849,0.6590909090909095,0.6590909090909095,0.6590909090909095,0.6439393939393938,0.6401515151515159,0.5227272727272735,0.4772727272727275,0.5643939393939396,0.4848484848484853,0.4469696969696972,0.5075757575757578,0.5075757575757578,0.5075757575757578,0.4772727272727275,0.6401515151515159,0.6969696969696967,0.6666666666666663,0.6969696969696967,0.6969696969696967,0.6969696969696967,0.59469696969697,0.6022727272727267,0.6931818181818178,0.7159090909090913,0.6969696969696967,0.8484848484848483,0.8863636363636365,1.0,0.9204545454545457,0.9204545454545457,0.8522727272727273,0.6969696969696967,0.6212121212121213,0.6022727272727267,0.5265151515151514,0.48863636363636426,0.5265151515151514,0.6174242424242424,0.6401515151515159,0.7992424242424244,0.6931818181818178,0.6060606060606066,0.6780303030303031,0.6969696969696967,0.6969696969696967,0.6780303030303031,0.6780303030303031,0.6969696969696967,0.590909090909091,0.5,0.4469696969696972,0.48863636363636426,0.4621212121212128,0.41666666666666685,0.4621212121212128,0.5606060606060607,0.454545454545455,0.14772727272727276,0.272727272727273,0.272727272727273,0.068181818181818,0.01515151515151566,0.0
